productId,price,productName,showTitle,gameName,createTime
2006986069196962006,1500.0,"60级，114黄，女主，36个五星角色：满命纳西妲, 满命提纳里, 5命迪卢克, 4命雷电将军, 4命那维莱特, 3命夜兰, 3命琴, 2命芙宁娜, 2命申鹤, 2命钟离, 2命恰斯卡, 2命玛薇卡, 2命枫原万叶, 2命七七, 2命莫娜, 1命胡桃, 1命甘雨, 1命刻晴, 丝柯克, 爱可菲, 希诺宁, 茜特菈莉, 伊涅芙, 哥伦比娅, 魈, 神里绫华, 八重神子, 白术, 妮露, 珊瑚宫心海, 阿蕾奇诺, 林尼, 宵宫, 温迪, 流浪者, 迪希雅，26个五星武器：精2狼的末路, 精2天空之脊, 精1星鹫赤羽, 精1千夜浮梦, 精1护摩之杖, 精1飞雷之弦振, 精1神乐之真意, 精1焚曜千阳, 精1若水, 精1支离轮光, 精1天空之翼, 精1赤月之形, 精1岩峰巡歌, 精1帷间夜曲, 精1薙草之稻光, 精1雾切之回光, 精1祭星者之望, 精1和璞鸢, 精1苍古自由之誓, 精1万世流涌大典, 精1风鹰剑, 精1天空之卷, 精1贯虹之槊, 精1天空之傲, 精1天空之卷, 精1和璞鸢，8套时装：静暇雅宴, 炽绘奇旅, 霓裾翩跹, 莘露的赠礼, 极夜真梦, 岁夜欢哗, 叶隐芳名, 宿雪桃红，原石 12，圣遗物 455【邮箱未绑定】【邮箱未绑定】【官方截图】",等级60 黄数114 主角女主 五星角色36 五星武器26 原石12 圣遗物455 时装数量8,原神,2026-02-12 15:29:13
2052622243595179962,1000.0,"60级，154黄，女主，37个五星角色：满命纳西妲, 满命甘雨, 满命宵宫, 满命胡桃, 满命莫娜, 满命迪卢克, 满命琴, 5命七七, 5命迪希雅, 4命刻晴, 3命雷电将军, 2命芙宁娜, 2命夜兰, 1命希诺宁, 1命千织, 1命那维莱特, 白术, 法尔伽, 提纳里, 娜维娅, 钟离, 闲云, 流浪者, 枫原万叶, 魈, 温迪, 申鹤, 优菈, 神里绫华, 克洛琳德, 八重神子, 艾尔海森, 玛拉妮, 珊瑚宫心海, 达达利亚, 可莉, 埃洛伊，25个五星武器：精5和璞鸢, 精4狼的末路, 精3飞雷之弦振, 精3四风原典, 精3阿莫斯之弓, 精3护摩之杖, 精3天空之刃, 精3风鹰剑, 精3天空之脊, 精2天空之卷, 精2天空之傲, 精2天空之翼, 精2贯虹之槊, 精2千夜浮梦, 精2和璞鸢, 精1苇海信标, 精1若水, 精1冬极白星, 精1赤沙之杖, 精1薙草之稻光, 精1岩峰巡歌, 精1裁叶萃光, 精1万世流涌大典, 精1雾切之回光, 精1无工之剑，8套时装：霓裾翩跹, 雨化竹身, 极夜真梦, 纱中幽兰, 帆影游风, 叶隐芳名, 殷红终夜, 闪耀协奏，纠缠之源 21，原石 59，圣遗物 770【邮箱实名】【网易邮箱出售】【官方截图】",等级60 黄数154 主角女主 五星角色37 五星武器25 纠缠之源21 原石59 圣遗物770 时装数量8,原神,2026-03-09 19:57:35
2057518152581696193,300.0,"58级，28黄，女主，11个五星角色：2命菲林斯, 2命雷电将军, 2命杜林, 2命提纳里, 1命梦见月瑞希, 1命莫娜, 哥伦比娅, 伊涅芙, 琴, 七七, 迪卢克，7个五星武器：精1帷间夜曲, 精1血染荒城, 精1支离轮光, 精1薙草之稻光, 精1黑蚀, 精1天空之刃, 精1支离轮光，1套时装：炽绘奇旅，原石 24，圣遗物 544【邮箱未实名】【网易邮箱出售】【官方截图】",等级58 黄数28 主角女主 五星角色11 五星武器7 原石24 圣遗物544 时装数量1,原神,2026-03-12 12:48:30
2057816997642436612,2500.0,"60级，129黄，女主，34个五星角色：满命莫娜, 满命阿蕾奇诺, 满命迪卢克, 4命希诺宁, 4命琴, 4命刻晴, 3命雷电将军, 3命七七, 2命丝柯克, 2命芙宁娜, 2命恰斯卡, 2命玛薇卡, 2命荒泷一斗, 2命茜特菈莉, 2命纳西妲, 1命梦见月瑞希, 1命奈芙尔, 1命提纳里, 1命那维莱特, 1命夜兰, 1命胡桃, 爱可菲, 可莉, 伊涅芙, 钟离, 枫原万叶, 温迪, 甘雨, 瓦雷莎, 菈乌玛, 哥伦比娅, 玛拉妮, 达达利亚, 埃洛伊，33个五星武器：精4和璞鸢, 精3狼的末路, 精2贯虹之槊, 精2四风原典, 精1星鹫赤羽, 精1真语秘匣, 精1息灾, 精1最初的大魔术, 精1万世流涌大典, 精1飞雷之弦振, 精1千夜浮梦, 精1若水, 精1护摩之杖, 精1阿莫斯之弓, 精1支离轮光, 精1焚曜千阳, 精1天空之翼, 精1赤月之形, 精1裁断, 精1帷间夜曲, 精1薙草之稻光, 精1赤角石溃杵, 精1天空之脊, 精1风鹰剑, 精1苍耀, 精1岩峰巡歌, 精1阿莫斯之弓, 精1静水流涌之辉, 精1碧落之珑, 精1圣显之钥, 精1天空之脊, 精1天空之刃, 精1风鹰剑，11套时装：玲雨听竹, 帆影游风, 雨化竹身, 纱中幽兰, 叶隐芳名, 炽绘奇旅, 静暇雅宴, 极夜真梦, 宿雪桃红, 岁夜欢哗, 倩影游侠，原石 13268，圣遗物 1990【邮箱实名】【网易邮箱出售】【官方截图】",等级60 黄数129 主角女主 五星角色34 五星武器33 原石13268 圣遗物1990 时装数量11,原神,2026-03-12 16:46:00
2058150378209622262,420.0,"60级，79黄，女主，31个五星角色：满命刻晴, 5命迪卢克, 3命莫娜, 1命奈芙尔, 1命丝柯克, 1命甘雨, 1命那维莱特, 1命提纳里, 哥伦比娅, 芙宁娜, 纳西妲, 希诺宁, 娜维娅, 钟离, 梦见月瑞希, 闲云, 流浪者, 枫原万叶, 茜特菈莉, 申鹤, 优菈, 七七, 神里绫华, 克洛琳德, 雷电将军, 白术, 夜兰, 玛薇卡, 可莉, 琴, 埃洛伊，29个五星武器：精2雾切之回光, 精1天空之翼, 精1息灾, 精1狼的末路, 精1帷间夜曲, 精1天空之脊, 精1天空之傲, 精1真语秘匣, 精1护摩之杖, 精1苍耀, 精1万世流涌大典, 精1焚曜千阳, 精1赦罪, 精1千夜浮梦, 精1裁断, 精1静水流涌之辉, 精1碧落之珑, 精1赤角石溃杵, 精1裁叶萃光, 精1四风原典, 精1无工之剑, 精1波乱月白经津, 精1天空之脊, 精1天空之刃, 精1风鹰剑, 精1阿莫斯之弓, 精1天空之卷, 精1和璞鸢, 精1四风原典，9套时装：冷花幽露, 帆影游风, 纱中幽兰, 琪花星烛, 叶隐芳名, 霓裾翩跹, 极夜真梦, 雨化竹身, 闪耀协奏，纠缠之源 31，原石 114，圣遗物 333【邮箱未绑定】【邮箱未绑定】【官方截图】",等级60 黄数79 主角女主 五星角色31 五星武器29 纠缠之源31 原石114 圣遗物333 时装数量9,原神,2026-03-12 21:10:57
2056108989317544459,230.0,"58级，27黄，女主，18个五星角色：1命刻晴, 1命提纳里, 1命琴, 1命七七, 奈芙尔, 芙宁娜, 哥伦比娅, 钟离, 希诺宁, 玛薇卡, 阿蕾奇诺, 胡桃, 茜特菈莉, 雷电将军, 希格雯, 梦见月瑞希, 迪卢克, 迪希雅，5个五星武器：精1焚曜千阳, 精1和璞鸢, 精1黎明破晓之史, 精1祭星者之望, 精1和璞鸢，2套时装：炽绘奇旅, 岁夜欢哗，原石 141，圣遗物 245【邮箱未绑定】【邮箱未绑定】【官方截图】",等级58 黄数27 主角女主 五星角色18 五星武器5 原石141 圣遗物245 时装数量2,原神,2026-03-11 18:08:36
2058100927693562116,1488.0,"60级，82黄，男主，33个五星角色：满命刻晴, 5命提纳里, 4命菲林斯, 4命迪卢克, 2命雷电将军, 2命玛薇卡, 2命芙宁娜, 2命莫娜, 1命钟离, 1命闲云, 1命那维莱特, 1命妮露, 1命胡桃, 枫原万叶, 希诺宁, 温迪, 琴, 丝柯克, 爱可菲, 茜特菈莉, 优菈, 甘雨, 神里绫华, 八重神子, 纳西妲, 哥伦比娅, 夜兰, 珊瑚宫心海, 宵宫, 七七, 迪希雅, 埃洛伊, 梦见月瑞希，18个五星武器：精1最初的大魔术, 精1焚曜千阳, 精1和璞鸢, 精1若水, 精1圣显之钥, 精1风鹰剑, 精1终末嗟叹之诗, 精1波乱月白经津, 精1四风原典, 精1四风原典, 精1天空之刃, 精1和璞鸢, 精1天空之卷, 精1天空之傲, 精1薙草之稻光, 精1血染荒城, 精1尘世之锁, 精1护摩之杖，9套时装：极夜真梦, 玲雨听竹, 叶隐芳名, 纱中幽兰, 雨化竹身, 炽绘奇旅, 岁夜欢哗, 倩影游侠, 帆影游风，原石 967，圣遗物 1177【邮箱未实名】【网易邮箱出售】【官方截图】",等级60 黄数82 主角男主 五星角色33 五星武器18 原石967 圣遗物1177 时装数量9,原神,2026-03-12 20:31:39
2056405654323887129,899.0,"60级，98黄，女主，47个五星角色：满命刻晴, 满命迪卢克, 3命流浪者, 3命莫娜, 2命琴, 2命提纳里, 1命钟离, 1命梦见月瑞希, 1命闲云, 1命七七, 1命迪希雅, 1命胡桃, 阿蕾奇诺, 枫原万叶, 菲林斯, 奈芙尔, 兹白, 希诺宁, 千织, 娜维娅, 恰斯卡, 魈, 温迪, 丝柯克, 爱可菲, 茜特菈莉, 莱欧斯利, 申鹤, 神里绫华, 瓦雷莎, 克洛琳德, 八重神子, 雷电将军, 菈乌玛, 艾梅莉埃, 纳西妲, 玛拉妮, 希格雯, 芙宁娜, 那维莱特, 妮露, 夜兰, 珊瑚宫心海, 达达利亚, 杜林, 玛薇卡, 宵宫，21个五星武器：精2四风原典, 精2万世流涌大典, 精1最初的大魔术, 精1图莱杜拉的回忆, 精1焚曜千阳, 精1若水, 精1不灭月华, 精1苇海信标, 精1若水, 精1天空之傲, 精1阿莫斯之弓, 精1赤月之形, 精1静水流涌之辉, 精1天空之翼, 精1和璞鸢, 精1雾切之回光, 精1冲浪时光, 精1和璞鸢, 精1苍古自由之誓, 精1护摩之杖, 精1天空之刃，17套时装：帆影游风, 海风之梦, 炽绘奇旅, 极夜真梦, 宿雪桃红, 叶隐芳名, 玲雨听竹, 莎邦之息, 霓裾翩跹, 闪耀协奏, 花时来信, 冷花幽露, 殷红终夜, 倩影游侠, 岁夜欢哗, 纱中幽兰, 雨化竹身，原石 113，圣遗物 1036【邮箱不出售】【邮箱不出售】【官方截图】",等级60 黄数98 主角女主 五星角色47 五星武器21 原石113 圣遗物1036 时装数量17,原神,2026-03-11 22:04:22
2058248738325497000,210.0,"60级，55黄，女主，24个五星角色：满命提纳里, 2命刻晴, 2命芙宁娜, 2命迪希雅, 1命那维莱特, 1命莫娜, 1命胡桃, 希格雯, 纳西妲, 哥伦比娅, 菈乌玛, 希诺宁, 钟离, 枫原万叶, 温迪, 甘雨, 七七, 神里绫华, 八重神子, 艾梅莉埃, 神里绫人, 迪卢克, 琴, 埃洛伊，14个五星武器：精3天空之卷, 精2天空之脊, 精1星鹫赤羽, 精1静水流涌之辉, 精1白雨心弦, 精1波乱月白经津, 精1万世流涌大典, 精1雾切之回光, 精1磐岩结绿, 精1和璞鸢, 精1天空之刃, 精1天空之傲, 精1护摩之杖, 精1天空之傲，5套时装：帆影游风, 岁夜欢哗, 花时来信, 纱中幽兰, 倩影游侠，纠缠之源 5，原石 1813，圣遗物 651【邮箱不出售】【邮箱不出售】【官方截图】",等级60 黄数55 主角女主 五星角色24 五星武器14 纠缠之源5 原石1813 圣遗物651 时装数量5,原神,2026-03-12 22:29:07
2058182883901987745,600.0,"60级，84黄，女主，36个五星角色：满命琴, 4命莫娜, 4命迪卢克, 3命七七, 1命哥伦比娅, 1命希诺宁, 1命丝柯克, 1命甘雨, 1命刻晴, 1命提纳里, 1命夜兰, 1命胡桃, 1命迪希雅, 伊涅芙, 菲林斯, 钟离, 梦见月瑞希, 闲云, 枫原万叶, 魈, 温迪, 爱可菲, 茜特菈莉, 优菈, 神里绫华, 八重神子, 雷电将军, 纳西妲, 玛拉妮, 芙宁娜, 那维莱特, 达达利亚, 玛薇卡, 可莉, 奈芙尔, 埃洛伊，20个五星武器：精3天空之脊, 精2阿莫斯之弓, 精1冬极白星, 精1息灾, 精1静水流涌之辉, 精1和璞鸢, 精1雾切之回光, 精1天空之翼, 精1天空之刃, 精1帷间夜曲, 精1护摩之杖, 精1天空之翼, 精1祭星者之望, 精1焚曜千阳, 精1天空之脊, 精1千夜浮梦, 精1天空之傲, 精1风鹰剑, 精1天空之卷, 精1苍耀，11套时装：帆影游风, 极夜真梦, 岁夜欢哗, 闪耀协奏, 雨化竹身, 炽绘奇旅, 花时来信, 玲雨听竹, 叶隐芳名, 琪花星烛, 倩影游侠，纠缠之源 6，原石 5399，圣遗物 2386【邮箱不出售】【邮箱不出售】【官方截图】",等级60 黄数84 主角女主 五星角色36 五星武器20 纠缠之源6 原石5399 圣遗物2386 时装数量11,原神,2026-03-12 21:36:47
2041872452157699241,488.0,"60级，46黄，女主，19个五星角色：4命胡桃, 3命莫娜, 3命迪希雅, 2命兹白, 2命七七, 1命甘雨, 1命娜维娅, 1命刻晴, 1命梦见月瑞希, 1命迪卢克, 哥伦比娅, 芙宁娜, 钟离, 茜特菈莉, 夜兰, 纳西妲, 玛拉妮, 琴, 提纳里，7个五星武器：精2天空之傲, 精1天空之脊, 精1护摩之杖, 精1朏魄含光, 精1阿莫斯之弓, 精1四风原典, 精1和璞鸢，四星角色：5命班尼特，8套时装：叶隐芳名, 帆影游风, 倩影游侠, 雨化竹身, 宿雪桃红, 玲雨听竹, 炽绘奇旅, 玄玉瑶芳，原石 122，圣遗物 348【邮箱未绑定】【邮箱未绑定】【官方截图】",等级60 黄数46 主角女主 五星角色19 五星武器7 原石122 圣遗物348 时装数量8,原神,2026-03-03 21:34:25
2057922921431920604,300.0,"60级，66黄，女主，27个五星角色：4命雷电将军, 4命迪卢克, 4命七七, 3命莫娜, 2命琴, 1命刻晴, 1命荒泷一斗, 1命枫原万叶, 1命胡桃, 1命可莉, 兹白, 钟离, 优菈, 八重神子, 珊瑚宫心海, 阿贝多, 流浪者, 魈, 温迪, 申鹤, 甘雨, 神里绫华, 神里绫人, 达达利亚, 基尼奇, 埃洛伊, 迪希雅，14个五星武器：精3狼的末路, 精2天空之脊, 精2天空之卷, 精1终末嗟叹之诗, 精1和璞鸢, 精1阿莫斯之弓, 精1四风原典, 精1四风原典, 精1磐岩结绿, 精1天空之刃, 精1无工之剑, 精1薙草之稻光, 精1息灾, 精1天空之傲，8套时装：玲雨听竹, 闪耀协奏, 叶隐芳名, 花时来信, 海风之梦, 极夜真梦, 霓裾翩跹, 纱中幽兰，原石 202，圣遗物 223【邮箱未绑定】【邮箱未绑定】【官方截图】",等级60 黄数66 主角女主 五星角色27 五星武器14 原石202 圣遗物223 时装数量8,原神,2026-03-12 18:10:11
2052825940787840254,248.88,"55级，8黄，男主，3个五星角色：2命法尔伽, 迪希雅, 七七，3个五星武器：精1狼的武功歌, 精1天空之刃, 精1天空之翼，1套时装：玲雨听竹，原石 86，圣遗物 102【邮箱未实名】【网易邮箱出售】【官方截图】",等级55 黄数8 主角男主 五星角色3 五星武器3 原石86 圣遗物102 时装数量1,原神,2026-03-09 22:39:28
2021676795740886030,700.0,"60级，73黄，男主，35个五星角色：4命七七, 3命琴, 3命提纳里, 3命莫娜, 3命刻晴, 2命基尼奇, 2命迪卢克, 1命钟离, 1命魈, 1命那维莱特, 1命赛诺, 菲林斯, 哥伦比娅, 伊涅芙, 莱欧斯利, 芙宁娜, 夜兰, 宵宫, 艾梅莉埃, 希诺宁, 荒泷一斗, 枫原万叶, 温迪, 茜特菈莉, 雷电将军, 纳西妲, 杜林, 玛薇卡, 可莉, 闲云, 神里绫华, 珊瑚宫心海, 迪希雅, 梦见月瑞希, 埃洛伊，15个五星武器：精1帷间夜曲, 精1若水, 精1风鹰剑, 精1血染荒城, 精1若水, 精1薙草之稻光, 精1天空之翼, 精1和璞鸢, 精1斫峰之刃, 精1天空之傲, 精1和璞鸢, 精1狼的末路, 精1裁断, 精1狼的末路, 精1阿莫斯之弓，10套时装：帆影游风, 纱中幽兰, 雨化竹身, 琪花星烛, 叶隐芳名, 岁夜欢哗, 倩影游侠, 静暇雅宴, 炽绘奇旅, 极夜真梦，原石 67，圣遗物 691【邮箱未绑定】【邮箱未绑定】【官方截图】",等级60 黄数73 主角男主 五星角色35 五星武器15 原石67 圣遗物691 时装数量10,原神,2026-02-20 18:04:21
2058228434207070773,230.0,"56级，14黄，女主，7个五星角色：2命瓦雷莎, 1命刻晴, 1命莫娜, 兹白, 哥伦比娅, 迪希雅, 梦见月瑞希，3个五星武器：精1溢彩心念, 精1狼的末路, 精1天空之傲，1套时装：玲雨听竹，纠缠之源 6，原石 4248，圣遗物 141【邮箱不出售】【邮箱不出售】【官方截图】",等级56 黄数14 主角女主 五星角色7 五星武器3 纠缠之源6 原石4248 圣遗物141 时装数量1,原神,2026-03-12 22:12:59
2057913739264194316,1400.0,"59级，58黄，女主，20个五星角色：满命那维莱特, 3命玛薇卡, 3命莫娜, 3命刻晴, 2命菲林斯, 2命希诺宁, 2命芙宁娜, 2命迪卢克, 1命申鹤, 1命提纳里, 1命迪希雅, 1命琴, 哥伦比娅, 茜特菈莉, 阿蕾奇诺, 枫原万叶, 钟离, 神里绫人, 梦见月瑞希, 七七，7个五星武器：精3万世流涌大典, 精2焚曜千阳, 精2贯虹之槊, 精1血染荒城, 精1天空之刃, 精1风鹰剑, 精1天空之脊，4套时装：玲雨听竹, 炽绘奇旅, 岁夜欢哗, 莘露的赠礼，纠缠之源 1，原石 3600，圣遗物 515【邮箱实名】【网易邮箱出售】【官方截图】",等级59 黄数58 主角女主 五星角色20 五星武器7 纠缠之源1 原石3600 圣遗物515 时装数量4,原神,2026-03-12 18:02:53
2058242946499026063,1030.0,"60级，87黄，男主，37个五星角色：4命七七, 4命莫娜, 3命玛薇卡, 2命胡桃, 1命哥伦比娅, 1命阿贝多, 1命纳西妲, 1命夜兰, 1命阿蕾奇诺, 1命迪卢克, 1命琴, 1命刻晴, 1命提纳里, 兹白, 钟离, 希诺宁, 娜维娅, 恰斯卡, 流浪者, 枫原万叶, 丝柯克, 爱可菲, 茜特菈莉, 申鹤, 神里绫华, 瓦雷莎, 克洛琳德, 奈芙尔, 菈乌玛, 玛拉妮, 芙宁娜, 妮露, 珊瑚宫心海, 宵宫, 八重神子, 迪希雅, 梦见月瑞希，23个五星武器：精3风鹰剑, 精2四风原典, 精2圣显之钥, 精2赦罪, 精1白雨心弦, 精1千夜浮梦, 精1有乐御簾切, 精1帷间夜曲, 精1静水流涌之辉, 精1真语秘匣, 精1香韵奏者, 精1纺夜天镜, 精1和璞鸢, 精1波乱月白经津, 精1溢彩心念, 精1护摩之杖, 精1天空之刃, 精1图莱杜拉的回忆, 精1焚曜千阳, 精1阿莫斯之弓, 精1千夜浮梦, 精1天空之脊, 精1天空之傲，9套时装：极夜真梦, 岁夜欢哗, 雨化竹身, 炽绘奇旅, 玲雨听竹, 叶隐芳名, 宿雪桃红, 莎邦之息, 倩影游侠，原石 35，圣遗物 1082【邮箱未绑定】【邮箱未绑定】【官方截图】",等级60 黄数87 主角男主 五星角色37 五星武器23 原石35 圣遗物1082 时装数量9,原神,2026-03-12 22:24:31
2058196935803350889,2099.0,"60级，222黄，女主，32个五星角色：满命钟离, 满命八重神子, 满命纳西妲, 满命荒泷一斗, 满命闲云, 满命甘雨, 满命神里绫华, 满命雷电将军, 满命刻晴, 满命夜兰, 满命莫娜, 满命宵宫, 满命胡桃, 满命琴, 满命七七, 4命提纳里, 4命迪卢克, 3命流浪者, 2命枫原万叶, 2命温迪, 2命艾尔海森, 2命芙宁娜, 2命妮露, 2命神里绫人, 2命珊瑚宫心海, 1命魈, 希诺宁, 基尼奇, 白术, 玛拉妮, 可莉, 迪希雅，38个五星武器：精5若水, 精5无工之剑, 精5雾切之回光, 精4和璞鸢, 精3飞雷之弦振, 精3千夜浮梦, 精3神乐之真意, 精3护摩之杖, 精3阿莫斯之弓, 精3赤角石溃杵, 精3天空之翼, 精3波乱月白经津, 精2天空之脊, 精2薙草之稻光, 精2天空之傲, 精2圣显之钥, 精2无工之剑, 精1猎人之径, 精1鹤鸣余音, 精1薙草之稻光, 精1图莱杜拉的回忆, 精1冬极白星, 精1终末嗟叹之诗, 精1不灭月华, 精1护摩之杖, 精1碧落之珑, 精1狼的末路, 精1磐岩结绿, 精1斫峰之刃, 精1静水流涌之辉, 精1苍古自由之誓, 精1风鹰剑, 精1裁叶萃光, 精1苍古自由之誓, 精1风鹰剑, 精1天空之卷, 精1四风原典, 精1雾切之回光，四星角色：5命班尼特，7套时装：帆影游风, 极夜真梦, 玄玉瑶芳, 雨化竹身, 花时来信, 叶隐芳名, 倩影游侠，原石 24，圣遗物 1737【邮箱不出售】【邮箱不出售】【官方截图】",等级60 黄数222 主角女主 五星角色32 五星武器38 原石24 圣遗物1737 时装数量7,原神,2026-03-12 21:47:57
2054524636283237983,70.0,"38级，3黄，男主，3个五星角色：魈, 八重神子, 提纳里，原石 71，圣遗物 135【邮箱未绑定】【邮箱未绑定】【官方截图】",等级38 黄数3 主角男主 五星角色3 原石71 圣遗物135,原神,2026-03-10 21:09:28
2058249428418656424,1100.0,"60级，85黄，女主，33个五星角色：满命莫娜, 5命迪希雅, 4命刻晴, 3命迪卢克, 2命玛薇卡, 2命恰斯卡, 2命纳西妲, 2命芙宁娜, 2命琴, 2命雷电将军, 2命七七, 1命奈芙尔, 1命那维莱特, 1命妮露, 1命夜兰, 1命胡桃, 1命提纳里, 希诺宁, 钟离, 枫原万叶, 神里绫华, 瓦雷莎, 闲云, 温迪, 爱可菲, 茜特菈莉, 伊涅芙, 艾尔海森, 哥伦比娅, 杜林, 流浪者, 甘雨, 梦见月瑞希，14个五星武器：精1若水, 精1天空之脊, 精1阿莫斯之弓, 精1狼的末路, 精1真语秘匣, 精1天空之刃, 精1天空之卷, 精1天空之刃, 精1支离轮光, 精1风鹰剑, 精1息灾, 精1息灾, 精1和璞鸢, 精1和璞鸢，8套时装：岁夜欢哗, 帆影游风, 极夜真梦, 玲雨听竹, 叶隐芳名, 雨化竹身, 炽绘奇旅, 倩影游侠，纠缠之源 81，原石 927，圣遗物 1691【邮箱未绑定】【邮箱未绑定】【官方截图】",等级60 黄数85 主角女主 五星角色33 五星武器14 纠缠之源81 原石927 圣遗物1691 时装数量8,原神,2026-03-12 22:29:40
2056499040092541303,1150.0,"60级，71黄，女主，25个五星角色：4命迪卢克, 3命雷电将军, 3命胡桃, 3命提纳里, 2命丝柯克, 2命甘雨, 2命迪希雅, 2命梦见月瑞希, 1命哥伦比娅, 1命七七, 1命刻晴, 钟离, 恰斯卡, 神里绫华, 伊涅芙, 神里绫人, 宵宫, 希诺宁, 枫原万叶, 茜特菈莉, 菲林斯, 珊瑚宫心海, 莫娜, 荒泷一斗, 琴，17个五星武器：精4星鹫赤羽, 精2终末嗟叹之诗, 精2终末嗟叹之诗, 精1护摩之杖, 精1息灾, 精1阿莫斯之弓, 精1飞雷之弦振, 精1狼的末路, 精1天空之脊, 精1帷间夜曲, 精1磐岩结绿, 精1不灭月华, 精1天空之刃, 精1支离轮光, 精1最初的大魔术, 精1薙草之稻光, 精1天空之卷，6套时装：叶隐芳名, 炽绘奇旅, 岁夜欢哗, 极夜真梦, 帆影游风, 玲雨听竹，纠缠之源 83，原石 322，圣遗物 1327【邮箱实名】【网易邮箱出售】【官方截图】",等级60 黄数71 主角女主 五星角色25 五星武器17 纠缠之源83 原石322 圣遗物1327 时装数量6,原神,2026-03-11 23:18:35
1760965177590606757,600.0,"60级，65黄，女主，26个五星角色：满命夜兰, 4命莫娜, 4命迪卢克, 3命七七, 2命雷电将军, 2命刻晴, 1命琴, 1命提纳里, 1命胡桃, 恰斯卡, 钟离, 流浪者, 枫原万叶, 魈, 温迪, 申鹤, 神里绫华, 八重神子, 纳西妲, 芙宁娜, 那维莱特, 珊瑚宫心海, 达达利亚, 迪希雅, 可莉, 埃洛伊，16个五星武器：精1星鹫赤羽, 精1薙草之稻光, 精1波乱月白经津, 精1飞雷之弦振, 精1息灾, 精1和璞鸢, 精1若水, 精1和璞鸢, 精1天空之翼, 精1贯虹之槊, 精1天空之翼, 精1护摩之杖, 精1四风原典, 精1无工之剑, 精1天空之卷, 精1天空之傲，时装：冷花幽露, 雨化竹身, 叶隐芳名, 琪花星烛, 纱中幽兰, 倩影游侠, 宿雪桃红, 帆影游风, 极夜真梦，纠缠之源 22，原石 16958，圣遗物 1402【邮箱未绑定】【邮箱未绑定】【官方截图】",等级60 黄数65 主角女主 五星角色26 五星武器16 纠缠之源22 原石16958 圣遗物1402,原神,2025-09-29 20:49:23
2045621659402597597,50.0,"60级，63黄，男主，29个五星角色：4命提纳里, 3命白术, 3命莫娜, 2命纳西妲, 1命夜兰, 1命琴, 1命迪希雅, 1命刻晴, 1命迪卢克, 流浪者, 神里绫华, 梦见月瑞希, 八重神子, 闲云, 阿蕾奇诺, 枫原万叶, 魈, 莱欧斯利, 赛诺, 雷电将军, 芙宁娜, 林尼, 甘雨, 可莉, 温迪, 达达利亚, 七七, 妮露, 基尼奇，15个五星武器：精2终末嗟叹之诗, 精2天空之卷, 精1猎人之径, 精1和璞鸢, 精1四风原典, 精1裁叶萃光, 精1阿莫斯之弓, 精1雾切之回光, 精1图莱杜拉的回忆, 精1天空之脊, 精1四风原典, 精1风鹰剑, 精1息灾, 精1天空之刃, 精1赤沙之杖，9套时装：岁夜欢哗, 海风之梦, 琪花星烛, 雨化竹身, 花时来信, 极夜真梦, 玄玉瑶芳, 帆影游风, 叶隐芳名，原石 38，圣遗物 558【邮箱未绑定】【邮箱未绑定】【官方截图】",等级60 黄数63 主角男主 五星角色29 五星武器15 原石38 圣遗物558 时装数量9,原神,2026-03-05 23:14:01
2056296038400711188,1499.0,"60级，124黄，女主，34个五星角色：满命夜兰, 满命那维莱特, 满命八重神子, 满命纳西妲, 满命莫娜, 5命刻晴, 5命提纳里, 4命迪希雅, 4命七七, 3命琴, 3命迪卢克, 2命芙宁娜, 1命玛薇卡, 1命阿蕾奇诺, 1命梦见月瑞希, 茜特菈莉, 希诺宁, 菲林斯, 娜维娅, 钟离, 闲云, 流浪者, 枫原万叶, 申鹤, 甘雨, 神里绫华, 雷电将军, 基尼奇, 艾尔海森, 神里绫人, 达达利亚, 胡桃, 林尼, 丝柯克，25个五星武器：精4若水, 精2裁断, 精2万世流涌大典, 精2护摩之杖, 精1天空之卷, 精1山王长牙, 精1阿莫斯之弓, 精1薙草之稻光, 精1祭星者之望, 精1息灾, 精1苇海信标, 精1和璞鸢, 精1雾切之回光, 精1千夜浮梦, 精1天空之脊, 精1天空之刃, 精1神乐之真意, 精1贯虹之槊, 精1四风原典, 精1焚曜千阳, 精1狼的末路, 精1血染荒城, 精1天空之卷, 精1天空之傲, 精1天空之刃，9套时装：帆影游风, 极夜真梦, 炽绘奇旅, 倩影游侠, 冷花幽露, 岁夜欢哗, 叶隐芳名, 静暇雅宴, 雨化竹身，纠缠之源 19，原石 6616，圣遗物 884【邮箱未绑定】【邮箱未绑定】【官方截图】",等级60 黄数124 主角女主 五星角色34 五星武器25 纠缠之源19 原石6616 圣遗物884 时装数量9,原神,2026-03-11 20:37:15
